regime_id,option_type,existing_delta_reference_error,existing_gamma_reference_error,delta_reference_fraction_bound,gamma_reference_fraction_bound,delta_price_operator_bound,gamma_price_operator_bound,frozen_delta_max_difference_gate,frozen_gamma_max_difference_gate,frozen_boundary_local_spacing_gate,reference_boundary_found,reference_boundary_spot,stable_query_node_count,stable_query_spots_json
put_T100_s020_r005_q003,put,9.794726011896904e-06,0.0007639519607605116,9.794726011896904e-07,7.639519607605116e-05,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,7.639519607605116e-05,0.0038156172434226088,True,0.7601459430456684,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
call_T100_s020_r005_q006,call,1.1626327945712944e-05,7.210994846906793e-05,1.1626327945712946e-06,7.210994846906793e-06,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,7.210994846906793e-06,0.0053441827556668375,True,1.346274650520361,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
call_T100_s020_r005_q000,call,8.831742971393552e-06,0.00010836180376982973,8.831742971393552e-07,1.0836180376982974e-05,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,1.0836180376982974e-05,0.0014770108162540652,False,nan,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
put_T025_s020_r001_q000,put,3.284521701241161e-05,0.00021778760119772755,3.284521701241161e-06,2.1778760119772755e-05,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,2.1778760119772755e-05,0.0031648173489378095,True,0.8098889371857259,32,"[0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
call_T025_s020_r001_q000,call,3.24273229224889e-05,0.00018499848437514288,3.24273229224889e-06,1.849984843751429e-05,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,1.849984843751429e-05,0.0014770108162540652,False,nan,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
put_T200_s060_r010_q010,put,6.7920927830922295e-06,6.633790401666673e-06,6.79209278309223e-07,6.633790401666674e-07,6.492813293395694e-07,0.0016738531448473987,6.492813293395694e-07,6.633790401666674e-07,0.009633964699311437,True,0.3574265989904178,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
call_T200_s060_r010_q010,call,3.3683555772379137e-06,1.3915659047847306e-06,3.3683555772379137e-07,1.3915659047847306e-07,6.492813293395694e-07,0.0016738531448473987,3.3683555772379137e-07,1.3915659047847306e-07,0.02665830784712142,True,2.7963103749638116,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
put_T200_s020_r001_q010,put,4.278041210059591e-06,1.242692982861282e-05,4.278041210059591e-07,1.242692982861282e-06,6.492813293395694e-07,0.0016738531448473987,4.278041210059591e-07,1.242692982861282e-06,0.013491720766483195,True,0.08538277161926443,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
call_T200_s020_r010_q010,call,4.339747679937833e-06,3.561103351445993e-05,4.3397476799378336e-07,3.5611033514459934e-06,6.492813293395694e-07,0.0016738531448473987,4.3397476799378336e-07,3.5611033514459934e-06,0.006344254832016727,True,1.4156621773324018,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
put_T050_s060_r005_q003,put,4.557809807403945e-06,1.3561507218762259e-05,4.5578098074039455e-07,1.356150721876226e-06,6.492813293395694e-07,0.0016738531448473987,4.5578098074039455e-07,1.356150721876226e-06,0.008089536563847366,True,0.4615553205485785,36,"[0.8, 0.81, 0.8200000000000001, 0.8300000000000001, 0.8400000000000001, 0.8500000000000001, 0.86, 0.87, 0.88, 0.89, 0.9, 0.91, 0.92, 0.93, 0.9400000000000001, 0.95, 0.96, 0.97, 1.03, 1.04, 1.05, 1.06, 1.07, 1.08, 1.09, 1.1, 1.1099999999999999, 1.12, 1.13, 1.1400000000000001, 1.15, 1.16, 1.17, 1.18, 1.19, 1.2]"
