regime_id,method,spot_index,spot,value,delta,gamma,stable_query_region
put_T100_s020_r005_q003,policy_iteration,0,0.0,1.0,nan,nan,False
put_T100_s020_r005_q003,policy_iteration,1,0.014734702895198182,0.9852652971048018,-0.9999999999999929,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,2,0.02925447588193797,0.970745524118062,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,3,0.0435624863644587,0.9564375136355413,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,4,0.05766185555223724,0.9423381444477628,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,5,0.07155565914086437,0.9284443408591356,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,6,0.08524692798298616,0.9147530720170138,-1.000000000000007,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,7,0.09873864874946936,0.9012613512505306,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,8,0.11203376458092595,0.887966235419074,-0.9999999999999929,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,9,0.12513517572974153,0.8748648242702585,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,10,0.13804574019274918,0.8619542598072508,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,11,0.15076827433468498,0.849231725665315,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,12,0.16330555350256049,0.8366944464974395,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,13,0.1756603126310906,0.8243396873689094,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,14,0.18783524683930208,0.8121647531606979,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,15,0.19983301201845816,0.8001669879815418,-1.000000000000007,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,16,0.2116562254114266,0.7883437745885734,-0.9999999999999929,0.0,False
put_T100_s020_r005_q003,policy_iteration,17,0.22330746618361563,0.7766925338163844,-1.0,-2.7284841053187847e-12,False
put_T100_s020_r005_q003,policy_iteration,18,0.23478927598560395,0.765210724014396,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,19,0.24610415950758724,0.7538958404924128,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,20,0.25725458502576115,0.7427454149742388,-0.9999999999999929,2.7284841053187847e-12,False
put_T100_s020_r005_q003,policy_iteration,21,0.2682429849407628,0.7317570150592372,-1.0,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,22,0.2790717563082833,0.7209282436917167,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,23,0.28974326136197226,0.7102567386380277,-1.0,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,24,0.3002598280287455,0.6997401719712545,-1.0,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,25,0.3106237504366086,0.6893762495633914,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,26,0.3208372894151076,0.6791627105848924,-0.9999999999999929,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,27,0.3309026729885155,0.6690973270114845,-1.000000000000007,0.0,False
put_T100_s020_r005_q003,policy_iteration,28,0.3408220968618644,0.6591779031381356,-1.0,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,29,0.35059772489992336,0.6494022751000766,-0.9999999999999929,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,30,0.3602316895992348,0.6397683104007652,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,31,0.36972609255330546,0.6302739074466945,-1.000000000000007,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,32,0.3790830049110574,0.6209169950889426,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,33,0.38830446782863615,0.6116955321713639,-1.0,1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,34,0.39739249291467804,0.602607507085322,-1.0,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,35,0.4063490626691313,0.5936509373308687,-1.000000000000007,-1.8189894035458565e-12,False
put_T100_s020_r005_q003,policy_iteration,36,0.41517613091572436,0.5848238690842756,-0.9999999999999929,-2.7284841053187847e-12,False
put_T100_s020_r005_q003,policy_iteration,37,0.42387562322818517,0.5761243767718148,-1.0000000000000142,0.0,False
put_T100_s020_r005_q003,policy_iteration,38,0.4324494373502904,0.5675505626497096,-1.0,0.0,False
put_T100_s020_r005_q003,policy_iteration,39,0.4408994436098491,0.5591005563901509,-1.0,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,40,0.4492274853267033,0.5507725146732967,-0.9999999999999929,9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,41,0.4574353792148377,0.5425646207851623,-0.9999999999999929,-9.094947017729282e-13,False
put_T100_s020_r005_q003,policy_iteration,42,0.46552491577868504,0.534475084221315,-1.000000000000007,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,43,0.4734978597037144,0.5265021402962856,-1.0,-3.637978807091713e-12,False
put_T100_s020_r005_q003,policy_iteration,44,0.4813559502413878,0.5186440497586122,-0.9999999999999929,0.0,False
