regime_id,time_index,tau,policy_boundary_found,projected_lu_boundary_found,found_status_match,policy_boundary_spot,projected_lu_boundary_spot,boundary_abs_difference,frozen_boundary_gate,policy_no_boundary_reason,projected_lu_no_boundary_reason,q0_call_control
put_T100_s020_r005_q003,0,0.0,False,False,True,nan,nan,nan,0.0038156172434226088,maturity_row_ambiguous,maturity_row_ambiguous,False
put_T100_s020_r005_q003,1,1.0850694444444444e-06,False,False,True,nan,nan,nan,0.0038156172434226088,no_clean_transition,no_clean_transition,False
put_T100_s020_r005_q003,2,4.340277777777778e-06,True,True,True,0.9979676230952593,0.997967623095259,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,3,9.765625000000002e-06,True,True,True,0.9973002514315301,0.9973002514315301,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,4,1.736111111111111e-05,True,True,True,0.9970890161978259,0.9970890161978259,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,5,2.712673611111111e-05,True,True,True,0.9962215397838321,0.9962215397838322,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,6,3.906250000000001e-05,True,True,True,0.9957667799075223,0.9957667799075223,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,7,5.316840277777778e-05,True,True,True,0.9955465188361757,0.9955465188361757,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,8,6.944444444444444e-05,True,True,True,0.9945820123729783,0.9945820123729784,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,9,8.7890625e-05,True,True,True,0.9942319165670572,0.9942319165670574,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,10,0.00010850694444444444,True,True,True,0.9936125503965385,0.9936125503965392,6.661338147750939e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,11,0.00013129340277777776,True,True,True,0.9929975681553523,0.9929975681553525,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,12,0.00015625000000000003,True,True,True,0.9926891024310873,0.9926891024310874,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,13,0.00018337673611111113,True,True,True,0.9918833476730466,0.991883347673047,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,14,0.00021267361111111113,True,True,True,0.991422358920329,0.9914223589203297,6.661338147750939e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,15,0.000244140625,True,True,True,0.9911373526851629,0.9911373526851629,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,16,0.0002777777777777778,True,True,True,0.9902487557690811,0.9902487557690811,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,17,0.0003135850694444444,True,True,True,0.9898605348442585,0.9898605348442584,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,18,0.0003515625,True,True,True,0.9893220280748714,0.9893220280748714,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,19,0.0003917100694444444,True,True,True,0.9886697470554178,0.9886697470554181,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,20,0.00043402777777777775,True,True,True,0.9883096354776186,0.9883096354776193,6.661338147750939e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,21,0.00047851562499999994,True,True,True,0.9876098642245218,0.9876098642245228,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,22,0.000525173611111111,True,True,True,0.9871131660560738,0.9871131660560744,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,23,0.0005740017361111112,True,True,True,0.9867640023014146,0.9867640023014136,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,24,0.0006250000000000001,True,True,True,0.9859816928187806,0.9859816928187806,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,25,0.0006781684027777779,True,True,True,0.9855509469406231,0.9855509469406236,5.551115123125783e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,26,0.0007335069444444445,True,True,True,0.9852170772242955,0.985217077224296,4.440892098500626e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,27,0.000791015625,True,True,True,0.9843973944732365,0.9843973944732377,1.2212453270876722e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,28,0.0008506944444444445,True,True,True,0.9840049756506579,0.9840049756506578,1.1102230246251565e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,29,0.0009125434027777777,True,True,True,0.983667971434137,0.983667971434137,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,30,0.0009765625,True,True,True,0.982845368092419,0.98284536809242,9.992007221626409e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,31,0.0010427517361111113,True,True,True,0.9824723294692818,0.982472329469282,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,32,0.0011111111111111111,True,True,True,0.9820265846347448,0.9820265846347448,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,33,0.0011816406250000002,True,True,True,0.9813142436216886,0.9813142436216895,8.881784197001252e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,34,0.0012543402777777776,True,True,True,0.9809513713385593,0.9809513713385606,1.3322676295501878e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,35,0.0013292100694444447,True,True,True,0.98045462375976,0.9804546237597676,7.549516567451064e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,36,0.00140625,True,True,True,0.979797800416245,0.979797800416245,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,37,0.0014854600694444446,True,True,True,0.9794414251349092,0.9794414251349094,2.220446049250313e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,38,0.0015668402777777777,True,True,True,0.9789337295327276,0.9789337295327313,3.6637359812630166e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,39,0.0016503906250000002,True,True,True,0.978293065041244,0.978293065041244,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,40,0.001736111111111111,True,True,True,0.9779426007585852,0.9779426007585835,1.6653345369377348e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,41,0.001824001736111111,True,True,True,0.9774594506854496,0.9774594506854536,3.9968028886505635e-15,0.0038156172434226088,,,False
put_T100_s020_r005_q003,42,0.0019140624999999997,True,True,True,0.9767994389380914,0.9767994389380914,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,43,0.002006293402777778,True,True,True,0.9764558193504107,0.976455819350411,3.3306690738754696e-16,0.0038156172434226088,,,False
put_T100_s020_r005_q003,44,0.002100694444444444,True,True,True,0.9760392457323106,0.9760392457323106,0.0,0.0038156172434226088,,,False
put_T100_s020_r005_q003,45,0.002197265625,True,True,True,0.9753186085822887,0.9753186085822887,0.0,0.0038156172434226088,,,False
