case_name,option_type,target_tau_fraction,target_tau,nearest_tau,time_index,spot,moneyness,value,payoff,premium,threshold,premium_class
american_put_medium,put,0.01,0.01,0.00833333333333,1,0,0,1,1,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.0333333333333,0.0333333333333,0.966666666667,0.966666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.0666666666667,0.0666666666667,0.933333333333,0.933333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.1,0.1,0.9,0.9,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.133333333333,0.133333333333,0.866666666667,0.866666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.166666666667,0.166666666667,0.833333333333,0.833333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.2,0.2,0.8,0.8,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.233333333333,0.233333333333,0.766666666667,0.766666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.266666666667,0.266666666667,0.733333333333,0.733333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.3,0.3,0.7,0.7,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.333333333333,0.333333333333,0.666666666667,0.666666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.366666666667,0.366666666667,0.633333333333,0.633333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.4,0.4,0.6,0.6,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.433333333333,0.433333333333,0.566666666667,0.566666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.466666666667,0.466666666667,0.533333333333,0.533333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.5,0.5,0.5,0.5,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.533333333333,0.533333333333,0.466666666667,0.466666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.566666666667,0.566666666667,0.433333333333,0.433333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.6,0.6,0.4,0.4,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.633333333333,0.633333333333,0.366666666667,0.366666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.666666666667,0.666666666667,0.333333333333,0.333333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.7,0.7,0.3,0.3,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.733333333333,0.733333333333,0.266666666667,0.266666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.766666666667,0.766666666667,0.233333333333,0.233333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.8,0.8,0.2,0.2,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.833333333333,0.833333333333,0.166666666667,0.166666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.866666666667,0.866666666667,0.133333333333,0.133333333333,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.9,0.9,0.1,0.1,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.933333333333,0.933333333333,0.0666666666667,0.0666666666667,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,0.966666666667,0.966666666667,0.0333778404417,0.0333333333333,4.45071083832e-05,1e-06,continuation_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1,1,0.00426046655356,0,0.00426046655356,1e-06,continuation_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.03333333333,1.03333333333,0.000288381503657,0,0.000288381503657,1e-06,continuation_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.06666666667,1.06666666667,2.06408845616e-05,0,2.06408845616e-05,1e-06,continuation_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.1,1.1,1.55882422962e-06,0,1.55882422962e-06,1e-06,continuation_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.13333333333,1.13333333333,1.23959002688e-07,0,1.23959002688e-07,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.16666666667,1.16666666667,1.03586017057e-08,0,1.03586017057e-08,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.2,1.2,9.07779727086e-10,0,9.07779727086e-10,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.23333333333,1.23333333333,8.32392239377e-11,0,8.32392239377e-11,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.26666666667,1.26666666667,7.9632125148e-12,0,7.9632125148e-12,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.3,1.3,7.91492622639e-13,0,7.91492622639e-13,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.33333333333,1.33333333333,8.11731861274e-14,0,8.11731861274e-14,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.36666666667,1.36666666667,8.49103900463e-15,0,8.49103900463e-15,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.4,1.4,8.86891419563e-16,0,8.86891419563e-16,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.43333333333,1.43333333333,8.87407307806e-17,0,8.87407307806e-17,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.46666666667,1.46666666667,7.85643818409e-18,0,7.85643818409e-18,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.5,1.5,4.44967608333e-19,0,4.44967608333e-19,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.53333333333,1.53333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.56666666667,1.56666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.6,1.6,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.63333333333,1.63333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.66666666667,1.66666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.7,1.7,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.73333333333,1.73333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.76666666667,1.76666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.8,1.8,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.83333333333,1.83333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.86666666667,1.86666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.9,1.9,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.93333333333,1.93333333333,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,1.96666666667,1.96666666667,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2,2,0,0,0,1e-06,exercise_like
american_put_medium,put,0.01,0.01,0.00833333333333,1,2.03333333333,2.03333333333,0,0,0,1e-06,exercise_like
